run_id,timestamp_offset_s,frame_id,expected_class,test_type,predicted_class,is_correct,cpu_load_percent,preprocess_ms,inference_ms,postprocess_ms,record_completeness,audio_active,decision_confidence,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,decision_changed
"RUN-20260807-135649","4.211","596","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135649","5.263","597","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135649","6.316","598","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135649","7.368","599","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135649","8.421","600","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135649","9.474","601","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135649","10.526","602","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135649","11.579","603","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135649","12.632","604","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135649","13.684","605","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135649","14.737","606","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135649","15.789","607","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135649","16.842","608","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135649","17.895","609","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135649","18.947","610","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135649","20","611","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135709","0","613","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135709","1.053","614","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135709","2.105","615","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135709","3.158","616","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3438","siren","0.3438","gunshot_gunfire","0.3047","dog_bark","0.1719","True"
"RUN-20260807-135709","4.211","617","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.523","gunshot_gunfire","0.523","siren","0.2523","dog_bark","0.0982","False"
"RUN-20260807-135709","5.263","618","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.523","gunshot_gunfire","0.523","siren","0.2523","dog_bark","0.0982","False"
"RUN-20260807-135709","6.316","619","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-135709","7.368","620","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135709","8.421","621","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135709","9.474","622","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135709","10.526","623","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135709","11.579","624","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135709","12.632","625","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135709","13.684","626","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135709","14.737","627","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135709","15.789","628","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135709","16.842","629","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135709","17.895","630","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135709","18.947","631","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135709","20","632","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135729","0","633","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135729","1","634","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135729","2","635","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135729","3","636","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135729","4","637","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.875","dog_bark","0.875","speech","0.0859","siren","0.0234","True"
"RUN-20260807-135729","5","638","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9258","dog_bark","0.9258","speech","0.0529","siren","0.0133","False"
"RUN-20260807-135729","6","639","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8852","dog_bark","0.8852","siren","0.0504","speech","0.0465","False"
"RUN-20260807-135729","7","640","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9166","dog_bark","0.9166","speech","0.0467","siren","0.0227","False"
"RUN-20260807-135729","8","641","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.92","dog_bark","0.92","speech","0.0494","siren","0.0156","False"
"RUN-20260807-135729","9","642","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.92","dog_bark","0.92","speech","0.0494","siren","0.0156","False"
"RUN-20260807-135729","10","643","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-135729","11","644","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135729","12","645","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135729","13","646","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135729","14","647","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135729","15","648","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135729","16","649","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135729","17","650","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135729","18","651","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135729","19","652","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135729","20","653","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135749","0","654","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135749","1","655","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135749","2","656","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135749","3","657","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135749","4","658","out_of_distribution","ood","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5547","speech","0.5547","dog_bark","0.3945","siren","0.0508","True"
"RUN-20260807-135749","5","659","out_of_distribution","ood","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6258","speech","0.6258","dog_bark","0.3311","siren","0.0432","False"
"RUN-20260807-135749","6","660","out_of_distribution","ood","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.2876","dog_bark","0.3114","speech","0.2876","glass_breaking","0.2184","False"
"RUN-20260807-135749","7","661","out_of_distribution","ood","unknown","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4695","dog_bark","0.4695","glass_breaking","0.2034","speech","0.1921","True"
"RUN-20260807-135749","8","662","out_of_distribution","ood","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.2729","dog_bark","0.4233","speech","0.2729","siren","0.1943","True"
"RUN-20260807-135749","9","663","out_of_distribution","ood","speech","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.2729","dog_bark","0.4233","speech","0.2729","siren","0.1943","False"
"RUN-20260807-135749","10","664","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-135749","11","665","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135749","12","666","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135749","13","667","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135749","14","668","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135749","15","669","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135749","16","670","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135749","17","671","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135749","18","672","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135749","19","673","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135749","20","674","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135809","0","675","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135809","1.053","676","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135809","2.105","677","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135809","3.158","678","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8086","siren","0.8086","speech","0.0625","thunderstorm","0.0625","True"
"RUN-20260807-135809","4.211","679","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9178","siren","0.9178","speech","0.0295","thunderstorm","0.0244","False"
"RUN-20260807-135809","5.263","680","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9585","siren","0.9585","speech","0.0154","glass_breaking","0.0086","False"
"RUN-20260807-135809","6.316","681","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9728","siren","0.9728","glass_breaking","0.0106","speech","0.0105","False"
"RUN-20260807-135809","7.368","682","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9803","siren","0.9803","glass_breaking","0.0113","speech","0.0062","False"
"RUN-20260807-135809","8.421","683","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9855","siren","0.9855","speech","0.0072","glass_breaking","0.0065","False"
"RUN-20260807-135809","9.474","684","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9822","siren","0.9822","speech","0.0076","glass_breaking","0.0048","False"
"RUN-20260807-135809","10.526","685","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9887","siren","0.9887","speech","0.0052","dog_bark","0.0038","False"
"RUN-20260807-135809","11.579","686","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9859","siren","0.9859","speech","0.0094","glass_breaking","0.0031","False"
"RUN-20260807-135809","12.632","687","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9773","siren","0.9773","speech","0.0135","glass_breaking","0.0087","False"
"RUN-20260807-135809","13.684","688","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9768","siren","0.9768","speech","0.0123","glass_breaking","0.0081","False"
"RUN-20260807-135809","14.737","689","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9843","siren","0.9843","speech","0.0094","glass_breaking","0.0028","False"
"RUN-20260807-135809","15.789","690","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9818","siren","0.9818","speech","0.0109","dog_bark","0.0029","False"
"RUN-20260807-135809","16.842","691","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9657","siren","0.9657","speech","0.0191","dog_bark","0.0086","False"
"RUN-20260807-135809","17.895","692","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9702","siren","0.9702","speech","0.0168","dog_bark","0.0081","False"
"RUN-20260807-135809","18.947","693","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9743","siren","0.9743","speech","0.0135","thunderstorm","0.0054","False"
"RUN-20260807-135809","20","694","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9555","siren","0.9555","thunderstorm","0.0273","speech","0.0123","False"
"RUN-20260807-135829","0","696","thunderstorm","positive","siren","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.9311","siren","0.9311","speech","0.0221","gunshot_gunfire","0.0187","False"
"RUN-20260807-135829","1.053","697","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-135829","2.105","698","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135829","3.158","699","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135829","4.211","700","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135829","5.263","701","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135829","6.316","702","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135829","7.368","703","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135829","8.421","704","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4297","siren","0.4297","thunderstorm","0.4297","speech","0.0586","True"
"RUN-20260807-135829","9.474","705","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.384","thunderstorm","0.384","siren","0.2672","glass_breaking","0.1637","False"
"RUN-20260807-135829","10.526","706","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.384","thunderstorm","0.384","siren","0.2672","glass_breaking","0.1637","False"
"RUN-20260807-135829","11.579","707","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-135829","12.632","708","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135829","13.684","709","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135829","14.737","710","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135829","15.789","711","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135829","16.842","712","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135829","17.895","713","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135829","18.947","714","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135829","20","715","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135849","0","716","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135849","1","717","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135849","2","718","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135849","3","719","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135849","4","720","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5469","glass_breaking","0.5469","gunshot_gunfire","0.4336","siren","0.0117","True"
"RUN-20260807-135849","5","721","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5723","glass_breaking","0.5723","gunshot_gunfire","0.4209","siren","0.0041","False"
"RUN-20260807-135849","6","722","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.5723","glass_breaking","0.5723","gunshot_gunfire","0.4209","siren","0.0041","False"
"RUN-20260807-135849","7","723","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-135849","8","724","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135849","9","725","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135849","10","726","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135849","11","727","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135849","12","728","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135849","13","729","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135849","14","730","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135849","15","731","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135849","16","732","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135849","17","733","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135849","18","734","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135849","19","735","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135849","20","736","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135910","0","737","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135910","1","738","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135910","2","739","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135910","3","740","speech","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
