run_id,timestamp_offset_s,frame_id,expected_class,test_type,predicted_class,is_correct,cpu_load_percent,preprocess_ms,inference_ms,postprocess_ms,record_completeness,audio_active,decision_confidence,top1_class,top1_confidence,top2_class,top2_confidence,top3_class,top3_confidence,decision_changed
"RUN-20260807-135307","12.632","376","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135307","13.684","377","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135307","14.737","378","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135307","15.789","379","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135307","16.842","380","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135307","17.895","381","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135307","18.947","382","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135307","20","383","glass_breaking","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135327","0","385","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135327","1.053","386","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135327","2.105","387","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135327","3.158","388","dog_bark","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4219","dog_bark","0.4219","siren","0.2656","speech","0.168","True"
"RUN-20260807-135327","4.211","389","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.2721","dog_bark","0.4498","speech","0.2721","siren","0.1691","True"
"RUN-20260807-135327","5.263","390","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3618","dog_bark","0.4926","speech","0.3618","siren","0.1024","False"
"RUN-20260807-135327","6.316","391","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4643","speech","0.4643","dog_bark","0.3628","siren","0.0891","False"
"RUN-20260807-135327","7.368","392","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3123","dog_bark","0.5485","speech","0.3123","siren","0.0972","False"
"RUN-20260807-135327","8.421","393","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4191","dog_bark","0.4687","speech","0.4191","siren","0.095","False"
"RUN-20260807-135327","9.474","394","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3219","dog_bark","0.5551","speech","0.3219","siren","0.1119","False"
"RUN-20260807-135327","10.526","395","dog_bark","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6107","dog_bark","0.6107","speech","0.2295","siren","0.123","True"
"RUN-20260807-135327","11.579","396","dog_bark","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6048","dog_bark","0.6048","speech","0.2555","siren","0.0913","False"
"RUN-20260807-135327","12.632","397","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3179","dog_bark","0.4173","speech","0.3179","siren","0.2148","True"
"RUN-20260807-135327","13.684","398","dog_bark","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4433","siren","0.4433","speech","0.2408","dog_bark","0.2045","True"
"RUN-20260807-135327","14.737","399","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5388","speech","0.5388","siren","0.3177","dog_bark","0.1046","True"
"RUN-20260807-135327","15.789","400","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6888","speech","0.6888","siren","0.2534","dog_bark","0.0442","False"
"RUN-20260807-135327","16.842","401","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.6888","speech","0.6888","siren","0.2534","dog_bark","0.0442","False"
"RUN-20260807-135327","17.895","402","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3604","dog_bark","0.4928","speech","0.3604","siren","0.1217","False"
"RUN-20260807-135327","18.947","403","dog_bark","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.434","dog_bark","0.434","siren","0.3041","speech","0.2429","True"
"RUN-20260807-135327","20","404","dog_bark","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6496","dog_bark","0.6496","siren","0.1775","speech","0.1358","False"
"RUN-20260807-135347","0","405","siren","positive","dog_bark","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.791","dog_bark","0.791","speech","0.111","siren","0.0824","True"
"RUN-20260807-135347","1","406","siren","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4114","dog_bark","0.4114","siren","0.2675","speech","0.115","True"
"RUN-20260807-135347","2","407","siren","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.4114","dog_bark","0.4114","siren","0.2675","speech","0.115","False"
"RUN-20260807-135347","3","408","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-135347","4","409","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135347","5","410","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135347","6","411","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135347","7","412","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135347","8","413","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135347","9","414","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135347","10","415","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135347","11","416","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135347","12","417","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135347","13","418","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135347","14","419","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135347","15","420","siren","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135347","16","421","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9297","siren","0.9297","speech","0.0234","glass_breaking","0.0195","True"
"RUN-20260807-135347","17","422","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8891","siren","0.8891","speech","0.0717","dog_bark","0.0232","False"
"RUN-20260807-135347","18","423","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9434","siren","0.9434","speech","0.0302","dog_bark","0.0132","False"
"RUN-20260807-135347","19","424","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9523","siren","0.9523","thunderstorm","0.0242","speech","0.0156","False"
"RUN-20260807-135347","20","425","siren","positive","siren","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9681","siren","0.9681","thunderstorm","0.0186","speech","0.008","False"
"RUN-20260807-135408","0","426","out_of_distribution","ood","siren","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.9253","siren","0.9253","thunderstorm","0.0471","speech","0.0155","False"
"RUN-20260807-135408","1","427","out_of_distribution","ood","siren","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.9253","siren","0.9253","thunderstorm","0.0471","speech","0.0155","False"
"RUN-20260807-135408","2","428","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-135408","3","429","out_of_distribution","ood","unknown","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5078","siren","0.5078","glass_breaking","0.2852","speech","0.1289","True"
"RUN-20260807-135408","4","430","out_of_distribution","ood","unknown","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4246","gunshot_gunfire","0.4246","glass_breaking","0.2648","siren","0.2107","False"
"RUN-20260807-135408","5","431","out_of_distribution","ood","unknown","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.4246","gunshot_gunfire","0.4246","glass_breaking","0.2648","siren","0.2107","False"
"RUN-20260807-135408","6","432","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-135408","7","433","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135408","8","434","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135408","9","435","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135408","10","436","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135408","11","437","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135408","12","438","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135408","13","439","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135408","14","440","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135408","15","441","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135408","16","442","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135408","17","443","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135408","18","444","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135408","19","445","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135408","20","446","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135428","0","447","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135428","1.053","448","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135428","2.105","449","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135428","3.158","450","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135428","4.211","451","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4648","siren","0.4648","thunderstorm","0.3281","gunshot_gunfire","0.1484","True"
"RUN-20260807-135428","5.263","452","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4268","siren","0.4268","thunderstorm","0.351","gunshot_gunfire","0.1104","False"
"RUN-20260807-135428","6.316","453","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4301","thunderstorm","0.4301","siren","0.4236","gunshot_gunfire","0.0615","False"
"RUN-20260807-135428","7.368","454","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5187","thunderstorm","0.5187","siren","0.3336","speech","0.0714","False"
"RUN-20260807-135428","8.421","455","thunderstorm","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.6183","thunderstorm","0.6183","siren","0.1955","speech","0.0859","False"
"RUN-20260807-135428","9.474","456","thunderstorm","positive","thunderstorm","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7902","thunderstorm","0.7902","siren","0.109","speech","0.0402","True"
"RUN-20260807-135428","10.526","457","thunderstorm","positive","thunderstorm","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7971","thunderstorm","0.7971","gunshot_gunfire","0.0716","siren","0.0712","False"
"RUN-20260807-135428","11.579","458","thunderstorm","positive","thunderstorm","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.863","thunderstorm","0.863","siren","0.0655","gunshot_gunfire","0.0327","False"
"RUN-20260807-135428","12.632","459","thunderstorm","positive","thunderstorm","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8708","thunderstorm","0.8708","siren","0.0585","speech","0.0302","False"
"RUN-20260807-135428","13.684","460","thunderstorm","positive","thunderstorm","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.805","thunderstorm","0.805","siren","0.1195","speech","0.0334","False"
"RUN-20260807-135428","14.737","461","thunderstorm","positive","thunderstorm","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.805","thunderstorm","0.805","siren","0.1195","speech","0.0334","False"
"RUN-20260807-135428","15.789","462","thunderstorm","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5982","speech","0.5982","thunderstorm","0.2817","siren","0.1002","True"
"RUN-20260807-135428","16.842","463","thunderstorm","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.5982","speech","0.5982","thunderstorm","0.2817","siren","0.1002","False"
"RUN-20260807-135428","17.895","464","thunderstorm","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-135428","18.947","465","thunderstorm","positive","thunderstorm","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7422","thunderstorm","0.7422","glass_breaking","0.082","speech","0.0664","True"
"RUN-20260807-135428","20","466","thunderstorm","positive","thunderstorm","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.7422","thunderstorm","0.7422","glass_breaking","0.082","speech","0.0664","False"
"RUN-20260807-135448","0","467","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-135448","1","468","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135448","2","469","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135448","3","470","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135448","4","471","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4609","glass_breaking","0.4609","thunderstorm","0.1641","gunshot_gunfire","0.1445","True"
"RUN-20260807-135448","5","472","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3451","gunshot_gunfire","0.3451","siren","0.199","glass_breaking","0.1766","False"
"RUN-20260807-135448","6","473","gunshot_gunfire","positive","unknown","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.3451","gunshot_gunfire","0.3451","siren","0.199","glass_breaking","0.1766","False"
"RUN-20260807-135448","7","474","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-135448","8","475","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135448","9","476","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135448","10","477","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135448","11","478","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135448","12","479","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135448","13","480","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135448","14","481","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135448","15","482","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135448","16","483","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135448","17","484","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135448","18","485","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135448","19","486","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135448","20","487","gunshot_gunfire","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135508","0","488","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135508","1","489","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135508","2","490","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135508","3","491","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135508","4","492","dog_bark","positive","dog_bark","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7109","dog_bark","0.7109","speech","0.2539","siren","0.0273","True"
"RUN-20260807-135508","5","493","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4012","dog_bark","0.4697","speech","0.4012","siren","0.0883","True"
"RUN-20260807-135508","6","494","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.2826","dog_bark","0.6646","speech","0.2826","siren","0.0385","False"
"RUN-20260807-135508","7","495","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.4468","speech","0.4468","dog_bark","0.3545","siren","0.1125","False"
"RUN-20260807-135508","8","496","dog_bark","positive","speech","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.4468","speech","0.4468","dog_bark","0.3545","siren","0.1125","False"
"RUN-20260807-135508","9","497","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
"RUN-20260807-135508","10","498","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135508","11","499","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135508","12","500","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135508","13","501","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135508","14","502","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135508","15","503","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135508","16","504","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135508","17","505","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135508","18","506","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135508","19","507","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135508","20","508","dog_bark","positive","waiting","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135528","0","509","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135528","1","510","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135528","2","511","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","False"
"RUN-20260807-135528","3","512","out_of_distribution","ood","unknown","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.3086","glass_breaking","0.3086","siren","0.3086","speech","0.1719","True"
"RUN-20260807-135528","4","513","out_of_distribution","ood","siren","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.7225","siren","0.7225","glass_breaking","0.1105","speech","0.0729","True"
"RUN-20260807-135528","5","514","out_of_distribution","ood","siren","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8622","siren","0.8622","glass_breaking","0.0412","speech","0.0357","False"
"RUN-20260807-135528","6","515","out_of_distribution","ood","siren","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.8655","siren","0.8655","speech","0.0633","dog_bark","0.0237","False"
"RUN-20260807-135528","7","516","out_of_distribution","ood","siren","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.798","siren","0.798","thunderstorm","0.1177","gunshot_gunfire","0.0348","False"
"RUN-20260807-135528","8","517","out_of_distribution","ood","siren","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","True","0.5459","siren","0.5459","thunderstorm","0.2799","gunshot_gunfire","0.1315","False"
"RUN-20260807-135528","9","518","out_of_distribution","ood","siren","False","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0.5459","siren","0.5459","thunderstorm","0.2799","gunshot_gunfire","0.1315","False"
"RUN-20260807-135528","10","519","out_of_distribution","ood","waiting","True","0.85","0.69","0.16","0","direct_complete_estimated_offset","False","0","dog_bark","0","glass_breaking","0","gunshot_gunfire","0","True"
